Date,Product,Quantity,Unit_Price,Total,Payment_Method,Source
2026-03-21,Camiseta Básica — Barriga,1,25.0,25.0,Débito,sim
2026-03-21,Caneca Louca — Amar é sertão amado amarela,1,12.6,12.6,Pix,sim
2026-03-21,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Dinheiro,sim
2026-03-21,Baby Look — Por Sol,3,18.9,56.7,Débito,sim
2026-03-21,Caneca Ágata Grande — SUPER FILHO,1,21.0,21.0,Pix,sim
2026-03-21,Camiseta Básica — Tradutor,3,25.0,75.0,Débito,sim
2026-03-21,Caneca Ágata Grande — OXENTE,5,21.0,105.0,Dinheiro,sim
2026-03-21,Caneca Louca — Paraíba linda azul,3,14.0,42.0,Débito,sim
2026-03-21,Camiseta Básica — Barriga,1,22.5,22.5,Pix,sim
2026-03-21,Camiseta Básica — Barriga,2,25.0,50.0,Pix,sim
2026-03-22,Caneca Ágata Grande — ARRETADA,2,18.9,37.8,Dinheiro,sim
2026-03-22,Caneca Ágata Pequena — VOINHO,1,19.0,19.0,Crédito,sim
2026-03-22,Caneca Ágata Grande — VOINHO,1,21.0,21.0,Pix,sim
2026-03-22,Caneca Louca — Tu me aperreia mas eu te amo,1,12.6,12.6,Crédito,sim
2026-03-22,Caneca Ágata Pequena — CUSCUZ COM OVO,1,19.0,19.0,Crédito,sim
2026-03-22,Caneca Ágata Pequena — PAINHO,1,19.0,19.0,Dinheiro,sim
2026-03-22,Caneca Ágata Grande — SOGRÃO,2,21.0,42.0,Crédito Parcelado,sim
2026-03-22,Camiseta Básica — Mulher Mandar,2,25.0,50.0,Pix,sim
2026-03-22,Camiseta Básica — Meiga,2,25.0,50.0,Dinheiro,sim
2026-03-22,Camiseta Infantil — João Pessoa Paraíso,2,32.0,64.0,Débito,sim
2026-03-22,Camiseta Básica — Cordel,2,25.0,50.0,Pix,sim
2026-03-22,Baby Look — Escrita Fina,1,21.0,21.0,Débito,sim
2026-03-23,Caneca Louca — Maria bonita branca,1,14.0,14.0,Crédito,sim
2026-03-23,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Crédito Parcelado,sim
2026-03-23,Caneca Louca — Arretado demais,2,14.0,28.0,Pix,sim
2026-03-23,Baby Look — Cordel,3,21.0,63.0,Pix,sim
2026-03-23,Caneca Ágata Pequena — MY EGGS,2,19.0,38.0,Crédito Parcelado,sim
2026-03-23,Caneca Ágata Pequena — PAINHO,2,19.0,38.0,Pix,sim
2026-03-23,Caneca Ágata Pequena — VIXE,4,19.0,76.0,Débito,sim
2026-03-23,Caneca Ágata Grande — CAFÉ NÃO COSTUMA FAIÁ,1,21.0,21.0,Pix,sim
2026-03-23,Caneca Louca — Homi arretado azul,1,12.6,12.6,Pix,sim
2026-03-23,Caneca Ágata Pequena — VIXE,1,19.0,19.0,Pix,sim
2026-03-23,Camiseta Básica — Tradutor,1,25.0,25.0,Pix,sim
2026-03-23,Camiseta Infantil — Lisa,2,32.0,64.0,Dinheiro,sim
2026-03-24,Caneca Louca — Sogro,1,14.0,14.0,Pix,sim
2026-03-24,Regata — Não Sei,2,30.0,60.0,Crédito Parcelado,sim
2026-03-24,Camiseta Básica — Por Sol,1,25.0,25.0,Pix,sim
2026-03-24,Camiseta Básica — Por Sol Peito,1,25.0,25.0,Pix,sim
2026-03-24,Caneca Louca — Homi arretado verde,3,14.0,42.0,Pix,sim
2026-03-24,Canga — Vc Fica Linda Vestida,4,31.0,124.0,Crédito,sim
2026-03-24,Camiseta Básica — Mulher Mandar,1,25.0,25.0,Pix,sim
2026-03-25,Camiseta Básica — Por Sol,4,25.0,100.0,Pix,sim
2026-03-25,Caneca Ágata Grande — CAFÉ NÃO COSTUMA FAIÁ,2,21.0,42.0,Dinheiro,sim
2026-03-25,Camiseta Básica — Barriga,1,25.0,25.0,Pix,sim
2026-03-25,Baby Look — Cabedelo Peito,1,21.0,21.0,Dinheiro,sim
2026-03-25,Camiseta Básica — Mulher Mandar,3,22.5,67.5,Pix,sim
2026-03-25,Caneca Louca — Filha,4,14.0,56.0,Dinheiro,sim
2026-03-25,Camiseta Básica — Tradutor,2,25.0,50.0,Pix,sim
2026-03-25,Baby Look — Tradutor,1,21.0,21.0,Pix,sim
2026-03-25,Caneca Ágata Pequena — SOGRÃO,4,19.0,76.0,Pix,sim
2026-03-25,Caneca Ágata Pequena — EITA,1,19.0,19.0,Dinheiro,sim
2026-03-26,Canga — Cangaço 1 — Não Sei Só Sei,3,31.0,93.0,Pix,sim
2026-03-26,Caneca Louca — Tio,2,14.0,28.0,Débito,sim
2026-03-26,Camiseta Básica — Escrita Fina,1,25.0,25.0,Crédito,sim
2026-03-26,Camiseta Básica — Paisagem,1,25.0,25.0,Pix,sim
2026-03-26,Caneca Ágata Pequena — CUSCUZ COM OVO,1,19.0,19.0,Pix,sim
2026-03-26,Camiseta Infantil — Quadrinhos,3,32.0,96.0,Pix,sim
2026-03-27,Camiseta Básica — Fé,1,25.0,25.0,Pix,sim
2026-03-27,Regata — João Pessoa Paraíso,2,30.0,60.0,Crédito,sim
2026-03-27,Caneca Ágata Grande — MAINHA,1,21.0,21.0,Dinheiro,sim
2026-03-27,Regata — Velho,1,30.0,30.0,Crédito Parcelado,sim
2026-03-27,Camiseta Básica — Fé,2,25.0,50.0,Pix,sim
2026-03-27,Caneca Ágata Pequena — MEU CU,5,19.0,95.0,Crédito,sim
2026-03-27,Baby Look — Escrita Fina,2,21.0,42.0,Pix,sim
2026-03-27,Camiseta Básica — Cabedelo,2,25.0,50.0,Débito,sim
2026-03-28,Baby Look — Paisagem,1,21.0,21.0,Crédito,sim
2026-03-28,Baby Look — 4 Passos,1,21.0,21.0,Débito,sim
2026-03-28,Baby Look — Cabedelo Peito,1,21.0,21.0,Crédito,sim
2026-03-28,Canga — Coqueiros 18,2,31.0,62.0,Crédito Parcelado,sim
2026-03-28,Caneca Ágata Pequena — Café não costuma faiá,1,19.0,19.0,Pix,sim
2026-03-28,Canga — Coqueiros 18,1,31.0,31.0,Débito,sim
2026-03-28,Baby Look — Por Sol,1,21.0,21.0,Dinheiro,sim
2026-03-28,Baby Look — Velha,1,21.0,21.0,Dinheiro,sim
2026-03-28,Caneca Ágata Grande — CUSCUZ CAFÉ,2,21.0,42.0,Pix,sim
2026-03-28,Caneca Ágata Grande — VÓINHA,1,21.0,21.0,Débito,sim
2026-03-28,Baby Look — Fé,1,21.0,21.0,Pix,sim
2026-03-28,Camiseta Básica — Por Sol Peito,4,25.0,100.0,Crédito,sim
2026-03-29,Regata — 4 Passos,1,30.0,30.0,Débito,sim
2026-03-29,Caneca Ágata Pequena — VÓINHA,1,19.0,19.0,Dinheiro,sim
2026-03-29,Caneca Louca — João Pessoa (2),2,14.0,28.0,Pix,sim
2026-03-29,Caneca Ágata Grande — XÊRO,1,21.0,21.0,Pix,sim
2026-03-29,Baby Look — 4 Passos,1,18.9,18.9,Crédito Parcelado,sim
2026-03-29,Caneca Ágata Pequena — CAFÉZIN,1,19.0,19.0,Dinheiro,sim
2026-03-29,Caneca Ágata Grande — SUPER FILHO,1,21.0,21.0,Débito,sim
2026-03-29,Caneca Louca — Oxente colorido,3,14.0,42.0,Pix,sim
2026-03-29,Caneca Louca — Tia,1,14.0,14.0,Crédito,sim
2026-03-29,Camiseta Básica — Paisagem,1,25.0,25.0,Dinheiro,sim
2026-03-29,Baby Look — Paisagem,1,21.0,21.0,Crédito,sim
2026-03-29,Regata — 4 Passos,1,30.0,30.0,Crédito,sim
2026-03-29,Camiseta Infantil — Não Sei,3,32.0,96.0,Débito,sim
2026-03-30,Caneca Ágata Pequena — VOINHO,1,19.0,19.0,Pix,sim
2026-03-30,Baby Look — Oxente,1,21.0,21.0,Débito,sim
2026-03-30,Caneca Ágata Grande — MY EGGS,1,21.0,21.0,Pix,sim
2026-03-30,Camiseta Básica — Por Sol Peito,3,25.0,75.0,Débito,sim
2026-03-30,Caneca Louca — Cunhado,1,12.6,12.6,Pix,sim
2026-03-30,Caneca Louca — Café bom da mulesta,4,14.0,56.0,Débito,sim
2026-03-30,Caneca Ágata Pequena — VIXE,1,19.0,19.0,Pix,sim
2026-03-30,Camiseta Básica — Fé,2,25.0,50.0,Pix,sim
2026-03-30,Camiseta Infantil — João Pessoa Paraíso,2,28.8,57.6,Pix,sim
2026-03-30,Caneca Ágata Pequena — fofoca,2,19.0,38.0,Dinheiro,sim
2026-03-30,Camiseta Básica — Fé,1,25.0,25.0,Débito,sim
2026-03-31,Baby Look — Cuscuz,1,21.0,21.0,Dinheiro,sim
2026-03-31,Caneca Ágata Grande — MY EGGS,4,21.0,84.0,Pix,sim
2026-03-31,Canga — Estrela do Mar 6,1,31.0,31.0,Crédito,sim
2026-03-31,Caneca Ágata Pequena — VOINHO,1,19.0,19.0,Crédito,sim
2026-03-31,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Crédito Parcelado,sim
2026-03-31,Caneca Ágata Grande — CAFÉZIN,1,21.0,21.0,Dinheiro,sim
2026-03-31,Caneca Louca — Nossa Senhora,3,14.0,42.0,Crédito,sim
2026-03-31,Camiseta Básica — Não Sei,3,25.0,75.0,Débito,sim
2026-03-31,Baby Look — Tradutor,3,21.0,63.0,Dinheiro,sim
2026-03-31,Camiseta Básica — Velha,2,22.5,45.0,Dinheiro,sim
2026-04-01,Caneca Louca — Primo (2),1,14.0,14.0,Dinheiro,sim
2026-04-01,Caneca Louca — Tom café eu vou amarela com cacto preto,1,14.0,14.0,Crédito Parcelado,sim
2026-04-01,Baby Look — 4 Passos,1,21.0,21.0,Pix,sim
2026-04-01,Caneca Ágata Grande — VÓINHA,3,21.0,63.0,Pix,sim
2026-04-02,Baby Look — Não Sei,2,21.0,42.0,Pix,sim
2026-04-02,Caneca Louca — Avexada colorida,1,14.0,14.0,Pix,sim
