Item,SKU,Categoria,Itens vendidos,Vendas brutas,Itens reembolsados,Reembolsos,Descontos,Vendas líquidas,Custo das mercadorias,Lucro bruto,Margem,Impostos
Bata adulto,10000,Roupas,2.000,120.00,0.000,0.00,0.00,120.00,52.00,68.00,56.67%,0.00
Body,10003,Roupas,3.000,105.00,0.000,0.00,0.00,105.00,43.50,61.50,58.57%,0.00
Bolsa kit 125,10039,Bolsas,2.000,250.00,0.000,0.00,0.00,250.00,110.00,140.00,56.00%,0.00
Caneca louça,10030,Outros,2.000,70.00,0.000,0.00,0.00,70.00,29.00,41.00,58.57%,0.00
Carteira alça,10023,Bolsas,5.000,75.00,0.000,0.00,0.00,75.00,25.00,50.00,66.67%,0.00
Chaveiro 5,10033,Outros,1.000,5.00,0.000,0.00,0.00,5.00,1.00,4.00,80.00%,0.00
Chaveiro ímã 10,10034,Outros,8.000,80.00,0.000,0.00,10.00,70.00,40.00,30.00,42.86%,0.00
Color 60,10007,Roupas,3.000,180.00,0.000,0.00,0.00,180.00,67.50,112.50,62.50%,0.00
Imã 15,10035,Outros,3.000,45.00,0.000,0.00,0.00,45.00,15.00,30.00,66.67%,0.00
Necessaire,10026,Bolsas,1.000,20.00,0.000,0.00,0.00,20.00,8.00,12.00,60.00%,0.00
Placa,10019,Outros,10.000,200.00,0.000,0.00,0.00,200.00,60.00,140.00,70.00%,0.00
Regional adulto,10014,Roupas,21.000,1155.00,0.000,0.00,0.00,1155.00,514.50,640.50,55.45%,0.00
Saída praia,10016,Roupas,1.000,65.00,0.000,0.00,0.00,65.00,29.30,35.70,54.92%,0.00
